"area_name","area_code","date","new_cases","total_cases"
"Hillingdon","E09000017",2020-03-17,16,48
"Hounslow","E09000018",2020-03-17,8,44
"Islington","E09000019",2020-03-17,7,43
"Kensington and Chelsea","E09000020",2020-03-17,7,70
"Kingston upon Thames","E09000021",2020-03-17,6,21
"Lambeth","E09000022",2020-03-17,21,105
"Lewisham","E09000023",2020-03-17,8,48
"Merton","E09000024",2020-03-17,10,50
"Newham","E09000025",2020-03-17,5,35
"Redbridge","E09000026",2020-03-17,8,27
"Richmond upon Thames","E09000027",2020-03-17,5,19
"Southwark","E09000028",2020-03-17,19,111
"Sutton","E09000029",2020-03-17,4,21
"Tower Hamlets","E09000030",2020-03-17,6,34
"Waltham Forest","E09000031",2020-03-17,5,22
"Wandsworth","E09000032",2020-03-17,20,100
"Westminster","E09000033",2020-03-17,11,99
"Barking and Dagenham","E09000002",2020-03-18,5,30
"Barnet","E09000003",2020-03-18,14,84
"Bexley","E09000004",2020-03-18,6,37
"Brent","E09000005",2020-03-18,20,98
"Bromley","E09000006",2020-03-18,13,61
"Camden","E09000007",2020-03-18,10,50
"Croydon","E09000008",2020-03-18,15,89
"Ealing","E09000009",2020-03-18,18,79
"Enfield","E09000010",2020-03-18,7,50
"Greenwich","E09000011",2020-03-18,12,58
"Hackney and City of London","E09000012",2020-03-18,7,47
"Hammersmith and Fulham","E09000013",2020-03-18,9,49
"Haringey","E09000014",2020-03-18,13,51
"Harrow","E09000015",2020-03-18,23,87
"Havering","E09000016",2020-03-18,10,28
"Hillingdon","E09000017",2020-03-18,5,53
"Hounslow","E09000018",2020-03-18,11,55
"Islington","E09000019",2020-03-18,8,51
"Kensington and Chelsea","E09000020",2020-03-18,8,78
"Kingston upon Thames","E09000021",2020-03-18,2,23
"Lambeth","E09000022",2020-03-18,17,122
"Lewisham","E09000023",2020-03-18,9,57
"Merton","E09000024",2020-03-18,13,63
"Newham","E09000025",2020-03-18,11,46
"Redbridge","E09000026",2020-03-18,13,40
"Richmond upon Thames","E09000027",2020-03-18,5,24
"Southwark","E09000028",2020-03-18,20,131
"Sutton","E09000029",2020-03-18,5,26
"Tower Hamlets","E09000030",2020-03-18,10,44
"Waltham Forest","E09000031",2020-03-18,12,34
"Wandsworth","E09000032",2020-03-18,15,115
"Westminster","E09000033",2020-03-18,9,108
"Barking and Dagenham","E09000002",2020-03-19,4,34
"Barnet","E09000003",2020-03-19,26,110
"Bexley","E09000004",2020-03-19,5,42
"Brent","E09000005",2020-03-19,22,120
"Bromley","E09000006",2020-03-19,6,67
"Camden","E09000007",2020-03-19,4,54
"Croydon","E09000008",2020-03-19,9,98
"Ealing","E09000009",2020-03-19,18,97
"Enfield","E09000010",2020-03-19,15,65
"Greenwich","E09000011",2020-03-19,6,64
"Hackney and City of London","E09000012",2020-03-19,6,53
"Hammersmith and Fulham","E09000013",2020-03-19,3,52
"Haringey","E09000014",2020-03-19,10,61
"Harrow","E09000015",2020-03-19,11,98
"Havering","E09000016",2020-03-19,7,35
"Hillingdon","E09000017",2020-03-19,13,66
"Hounslow","E09000018",2020-03-19,13,68
"Islington","E09000019",2020-03-19,9,60
"Kensington and Chelsea","E09000020",2020-03-19,5,83
"Kingston upon Thames","E09000021",2020-03-19,6,29
"Lambeth","E09000022",2020-03-19,22,144
"Lewisham","E09000023",2020-03-19,16,73
"Merton","E09000024",2020-03-19,11,74
"Newham","E09000025",2020-03-19,6,52
"Redbridge","E09000026",2020-03-19,12,52
"Richmond upon Thames","E09000027",2020-03-19,4,28
"Southwark","E09000028",2020-03-19,15,146
"Sutton","E09000029",2020-03-19,3,29
"Tower Hamlets","E09000030",2020-03-19,10,54
"Waltham Forest","E09000031",2020-03-19,9,43
"Wandsworth","E09000032",2020-03-19,17,132
"Westminster","E09000033",2020-03-19,9,117
"Barking and Dagenham","E09000002",2020-03-20,9,43
"Barnet","E09000003",2020-03-20,21,131
"Bexley","E09000004",2020-03-20,9,51
"Brent","E09000005",2020-03-20,21,141
"Bromley","E09000006",2020-03-20,18,85
"Camden","E09000007",2020-03-20,6,60
"Croydon","E09000008",2020-03-20,25,123
"Ealing","E09000009",2020-03-20,16,113
"Enfield","E09000010",2020-03-20,20,85
"Greenwich","E09000011",2020-03-20,14,78
"Hackney and City of London","E09000012",2020-03-20,14,67
"Hammersmith and Fulham","E09000013",2020-03-20,8,60
"Haringey","E09000014",2020-03-20,11,72
"Harrow","E09000015",2020-03-20,14,112
"Havering","E09000016",2020-03-20,4,39
"Hillingdon","E09000017",2020-03-20,11,77
"Hounslow","E09000018",2020-03-20,7,75
"Islington","E09000019",2020-03-20,3,63
"Kensington and Chelsea","E09000020",2020-03-20,5,88
"Kingston upon Thames","E09000021",2020-03-20,6,35
"Lambeth","E09000022",2020-03-20,30,174
"Lewisham","E09000023",2020-03-20,22,95
"Merton","E09000024",2020-03-20,9,83
"Newham","E09000025",2020-03-20,14,66
"Redbridge","E09000026",2020-03-20,5,57
"Richmond upon Thames","E09000027",2020-03-20,9,37
"Southwark","E09000028",2020-03-20,23,169
"Sutton","E09000029",2020-03-20,10,39
"Tower Hamlets","E09000030",2020-03-20,11,65
"Waltham Forest","E09000031",2020-03-20,13,56
"Wandsworth","E09000032",2020-03-20,23,155
"Westminster","E09000033",2020-03-20,15,132
"Barking and Dagenham","E09000002",2020-03-21,10,53
"Barnet","E09000003",2020-03-21,18,149
"Bexley","E09000004",2020-03-21,4,55
"Brent","E09000005",2020-03-21,18,159
"Bromley","E09000006",2020-03-21,16,101
"Camden","E09000007",2020-03-21,15,75
"Croydon","E09000008",2020-03-21,25,148
"Ealing","E09000009",2020-03-21,12,125
"Enfield","E09000010",2020-03-21,8,93
"Greenwich","E09000011",2020-03-21,18,96
"Hackney and City of London","E09000012",2020-03-21,5,72
"Hammersmith and Fulham","E09000013",2020-03-21,11,71
"Haringey","E09000014",2020-03-21,11,83
"Harrow","E09000015",2020-03-21,18,130
"Havering","E09000016",2020-03-21,6,45
"Hillingdon","E09000017",2020-03-21,9,86
"Hounslow","E09000018",2020-03-21,14,89
"Islington","E09000019",2020-03-21,9,72
"Kensington and Chelsea","E09000020",2020-03-21,5,93
"Kingston upon Thames","E09000021",2020-03-21,1,36
"Lambeth","E09000022",2020-03-21,18,192
"Lewisham","E09000023",2020-03-21,8,103
"Merton","E09000024",2020-03-21,7,90
"Newham","E09000025",2020-03-21,6,72
"Redbridge","E09000026",2020-03-21,10,67
"Richmond upon Thames","E09000027",2020-03-21,2,39
"Southwark","E09000028",2020-03-21,13,182
"Sutton","E09000029",2020-03-21,5,44
"Tower Hamlets","E09000030",2020-03-21,8,73
"Waltham Forest","E09000031",2020-03-21,12,68
"Wandsworth","E09000032",2020-03-21,16,171
"Westminster","E09000033",2020-03-21,12,144
"Barking and Dagenham","E09000002",2020-03-22,7,60
"Barnet","E09000003",2020-03-22,26,175
"Bexley","E09000004",2020-03-22,10,65
"Brent","E09000005",2020-03-22,26,185
"Bromley","E09000006",2020-03-22,24,125
"Camden","E09000007",2020-03-22,11,86
"Croydon","E09000008",2020-03-22,24,172
"Ealing","E09000009",2020-03-22,18,143
"Enfield","E09000010",2020-03-22,18,111
"Greenwich","E09000011",2020-03-22,6,102
"Hackney and City of London","E09000012",2020-03-22,15,87
"Hammersmith and Fulham","E09000013",2020-03-22,14,85
"Haringey","E09000014",2020-03-22,11,94
"Harrow","E09000015",2020-03-22,15,145
"Havering","E09000016",2020-03-22,13,58
"Hillingdon","E09000017",2020-03-22,10,96
"Hounslow","E09000018",2020-03-22,8,97
"Islington","E09000019",2020-03-22,8,80
"Kensington and Chelsea","E09000020",2020-03-22,6,99
"Kingston upon Thames","E09000021",2020-03-22,1,37
"Lambeth","E09000022",2020-03-22,33,225
"Lewisham","E09000023",2020-03-22,19,122
"Merton","E09000024",2020-03-22,8,98
"Newham","E09000025",2020-03-22,14,86
"Redbridge","E09000026",2020-03-22,12,79
"Richmond upon Thames","E09000027",2020-03-22,9,48
"Southwark","E09000028",2020-03-22,28,210
"Sutton","E09000029",2020-03-22,9,53
"Tower Hamlets","E09000030",2020-03-22,4,77
"Waltham Forest","E09000031",2020-03-22,3,71
"Wandsworth","E09000032",2020-03-22,16,187
"Westminster","E09000033",2020-03-22,12,156
"Barking and Dagenham","E09000002",2020-03-23,11,71
"Barnet","E09000003",2020-03-23,31,206
"Bexley","E09000004",2020-03-23,17,82
"Brent","E09000005",2020-03-23,46,231
"Bromley","E09000006",2020-03-23,35,160
"Camden","E09000007",2020-03-23,15,101
"Croydon","E09000008",2020-03-23,36,208
"Ealing","E09000009",2020-03-23,29,172
"Enfield","E09000010",2020-03-23,22,133
"Greenwich","E09000011",2020-03-23,13,115
"Hackney and City of London","E09000012",2020-03-23,20,107
"Hammersmith and Fulham","E09000013",2020-03-23,13,98
"Haringey","E09000014",2020-03-23,15,109
"Harrow","E09000015",2020-03-23,19,164
"Havering","E09000016",2020-03-23,10,68
"Hillingdon","E09000017",2020-03-23,17,113
"Hounslow","E09000018",2020-03-23,17,114
"Islington","E09000019",2020-03-23,24,104
"Kensington and Chelsea","E09000020",2020-03-23,9,108
"Kingston upon Thames","E09000021",2020-03-23,11,48
"Lambeth","E09000022",2020-03-23,28,253
"Lewisham","E09000023",2020-03-23,28,150
"Merton","E09000024",2020-03-23,15,113
"Newham","E09000025",2020-03-23,24,110
"Redbridge","E09000026",2020-03-23,19,98
"Richmond upon Thames","E09000027",2020-03-23,16,64
"Southwark","E09000028",2020-03-23,43,253
"Sutton","E09000029",2020-03-23,25,78
"Tower Hamlets","E09000030",2020-03-23,11,88
"Waltham Forest","E09000031",2020-03-23,21,92
"Wandsworth","E09000032",2020-03-23,27,214
"Westminster","E09000033",2020-03-23,22,178
"Barking and Dagenham","E09000002",2020-03-24,12,83
"Barnet","E09000003",2020-03-24,38,244
"Bexley","E09000004",2020-03-24,13,95
"Brent","E09000005",2020-03-24,27,258
"Bromley","E09000006",2020-03-24,30,190
"Camden","E09000007",2020-03-24,21,122
"Croydon","E09000008",2020-03-24,27,235
"Ealing","E09000009",2020-03-24,34,206
"Enfield","E09000010",2020-03-24,24,157
"Greenwich","E09000011",2020-03-24,17,132
"Hackney and City of London","E09000012",2020-03-24,20,127
"Hammersmith and Fulham","E09000013",2020-03-24,14,112
"Haringey","E09000014",2020-03-24,19,128
"Harrow","E09000015",2020-03-24,25,189
"Havering","E09000016",2020-03-24,16,84
"Hillingdon","E09000017",2020-03-24,18,131
"Hounslow","E09000018",2020-03-24,15,129
"Islington","E09000019",2020-03-24,19,123
"Kensington and Chelsea","E09000020",2020-03-24,8,116
"Kingston upon Thames","E09000021",2020-03-24,16,64
"Lambeth","E09000022",2020-03-24,26,279
"Lewisham","E09000023",2020-03-24,15,165
"Merton","E09000024",2020-03-24,22,135
"Newham","E09000025",2020-03-24,12,122
"Redbridge","E09000026",2020-03-24,12,110
"Richmond upon Thames","E09000027",2020-03-24,14,78
"Southwark","E09000028",2020-03-24,30,283
"Sutton","E09000029",2020-03-24,18,96
"Tower Hamlets","E09000030",2020-03-24,18,106
"Waltham Forest","E09000031",2020-03-24,11,103
"Wandsworth","E09000032",2020-03-24,28,242
"Westminster","E09000033",2020-03-24,16,194
"Barking and Dagenham","E09000002",2020-03-25,11,94
"Barnet","E09000003",2020-03-25,46,290
"Bexley","E09000004",2020-03-25,19,114
"Brent","E09000005",2020-03-25,45,303
"Bromley","E09000006",2020-03-25,26,216
"Camden","E09000007",2020-03-25,22,144
"Croydon","E09000008",2020-03-25,44,279
"Ealing","E09000009",2020-03-25,36,242
"Enfield","E09000010",2020-03-25,21,178
"Greenwich","E09000011",2020-03-25,17,149
"Hackney and City of London","E09000012",2020-03-25,16,143
"Hammersmith and Fulham","E09000013",2020-03-25,19,131
"Haringey","E09000014",2020-03-25,13,141
"Harrow","E09000015",2020-03-25,29,218
"Havering","E09000016",2020-03-25,13,97
"Hillingdon","E09000017",2020-03-25,17,148
"Hounslow","E09000018",2020-03-25,17,146
"Islington","E09000019",2020-03-25,11,134
"Kensington and Chelsea","E09000020",2020-03-25,15,131
"Kingston upon Thames","E09000021",2020-03-25,13,77
"Lambeth","E09000022",2020-03-25,36,315
"Lewisham","E09000023",2020-03-25,25,190
"Merton","E09000024",2020-03-25,24,159
"Newham","E09000025",2020-03-25,33,155
"Redbridge","E09000026",2020-03-25,15,125
"Richmond upon Thames","E09000027",2020-03-25,15,93
"Southwark","E09000028",2020-03-25,29,312
"Sutton","E09000029",2020-03-25,13,109
"Tower Hamlets","E09000030",2020-03-25,27,133
"Waltham Forest","E09000031",2020-03-25,24,127
"Wandsworth","E09000032",2020-03-25,44,286
"Westminster","E09000033",2020-03-25,26,220
"Barking and Dagenham","E09000002",2020-03-26,7,101
"Barnet","E09000003",2020-03-26,55,345
"Bexley","E09000004",2020-03-26,12,126
"Brent","E09000005",2020-03-26,45,348
"Bromley","E09000006",2020-03-26,29,245
"Camden","E09000007",2020-03-26,29,173
"Croydon","E09000008",2020-03-26,44,323
"Ealing","E09000009",2020-03-26,29,271
"Enfield","E09000010",2020-03-26,16,194
"Greenwich","E09000011",2020-03-26,10,159
"Hackney and City of London","E09000012",2020-03-26,24,167
"Hammersmith and Fulham","E09000013",2020-03-26,24,155
"Haringey","E09000014",2020-03-26,10,151
"Harrow","E09000015",2020-03-26,29,247
"Havering","E09000016",2020-03-26,11,108
"Hillingdon","E09000017",2020-03-26,20,168
"Hounslow","E09000018",2020-03-26,15,161
"Islington","E09000019",2020-03-26,8,142
"Kensington and Chelsea","E09000020",2020-03-26,24,155
"Kingston upon Thames","E09000021",2020-03-26,13,90
"Lambeth","E09000022",2020-03-26,42,357
"Lewisham","E09000023",2020-03-26,25,215
"Merton","E09000024",2020-03-26,14,173
"Newham","E09000025",2020-03-26,38,193
"Redbridge","E09000026",2020-03-26,15,140
"Richmond upon Thames","E09000027",2020-03-26,12,105
"Southwark","E09000028",2020-03-26,32,344
"Sutton","E09000029",2020-03-26,13,122
"Tower Hamlets","E09000030",2020-03-26,34,167
"Waltham Forest","E09000031",2020-03-26,34,161
"Wandsworth","E09000032",2020-03-26,32,318
"Westminster","E09000033",2020-03-26,21,241
"Barking and Dagenham","E09000002",2020-03-27,12,113
"Barnet","E09000003",2020-03-27,54,399
"Bexley","E09000004",2020-03-27,19,145
"Brent","E09000005",2020-03-27,48,396
"Bromley","E09000006",2020-03-27,30,275
"Camden","E09000007",2020-03-27,19,192
"Croydon","E09000008",2020-03-27,42,365
"Ealing","E09000009",2020-03-27,35,306
"Enfield","E09000010",2020-03-27,16,210
"Greenwich","E09000011",2020-03-27,18,177
"Hackney and City of London","E09000012",2020-03-27,17,184
"Hammersmith and Fulham","E09000013",2020-03-27,8,163
"Haringey","E09000014",2020-03-27,19,170
"Harrow","E09000015",2020-03-27,40,287
"Havering","E09000016",2020-03-27,10,118
"Hillingdon","E09000017",2020-03-27,26,194
"Hounslow","E09000018",2020-03-27,27,188
"Islington","E09000019",2020-03-27,15,157
"Kensington and Chelsea","E09000020",2020-03-27,20,175
"Kingston upon Thames","E09000021",2020-03-27,11,101
"Lambeth","E09000022",2020-03-27,34,391
"Lewisham","E09000023",2020-03-27,35,250
"Merton","E09000024",2020-03-27,24,197
"Newham","E09000025",2020-03-27,38,231
"Redbridge","E09000026",2020-03-27,21,161
"Richmond upon Thames","E09000027",2020-03-27,19,124
"Southwark","E09000028",2020-03-27,48,392
"Sutton","E09000029",2020-03-27,21,143
"Tower Hamlets","E09000030",2020-03-27,22,189
"Waltham Forest","E09000031",2020-03-27,27,188
"Wandsworth","E09000032",2020-03-27,30,348
"Westminster","E09000033",2020-03-27,13,254
"Barking and Dagenham","E09000002",2020-03-28,11,124
"Barnet","E09000003",2020-03-28,34,433
"Bexley","E09000004",2020-03-28,10,155
"Brent","E09000005",2020-03-28,32,428
"Bromley","E09000006",2020-03-28,33,308
"Camden","E09000007",2020-03-28,11,203
"Croydon","E09000008",2020-03-28,22,387
"Ealing","E09000009",2020-03-28,20,326
"Enfield","E09000010",2020-03-28,20,230
"Greenwich","E09000011",2020-03-28,14,191
"Hackney and City of London","E09000012",2020-03-28,12,196
"Hammersmith and Fulham","E09000013",2020-03-28,12,175
"Haringey","E09000014",2020-03-28,16,186
"Harrow","E09000015",2020-03-28,27,314
"Havering","E09000016",2020-03-28,6,124
"Hillingdon","E09000017",2020-03-28,11,205
"Hounslow","E09000018",2020-03-28,8,196
"Islington","E09000019",2020-03-28,7,164
"Kensington and Chelsea","E09000020",2020-03-28,9,184
"Kingston upon Thames","E09000021",2020-03-28,6,107
"Lambeth","E09000022",2020-03-28,37,428
"Lewisham","E09000023",2020-03-28,21,271
"Merton","E09000024",2020-03-28,14,211
"Newham","E09000025",2020-03-28,35,266
"Redbridge","E09000026",2020-03-28,15,176
"Richmond upon Thames","E09000027",2020-03-28,11,135
"Southwark","E09000028",2020-03-28,32,424
"Sutton","E09000029",2020-03-28,17,160
"Tower Hamlets","E09000030",2020-03-28,12,201
"Waltham Forest","E09000031",2020-03-28,21,209
"Wandsworth","E09000032",2020-03-28,20,368
"Westminster","E09000033",2020-03-28,20,274
"Barking and Dagenham","E09000002",2020-03-29,11,135
"Barnet","E09000003",2020-03-29,31,464
"Bexley","E09000004",2020-03-29,14,169
"Brent","E09000005",2020-03-29,52,480
"Bromley","E09000006",2020-03-29,22,330
"Camden","E09000007",2020-03-29,6,209
"Croydon","E09000008",2020-03-29,26,413
"Ealing","E09000009",2020-03-29,25,351
"Enfield","E09000010",2020-03-29,9,239
"Greenwich","E09000011",2020-03-29,11,202
"Hackney and City of London","E09000012",2020-03-29,15,211
"Hammersmith and Fulham","E09000013",2020-03-29,7,182
"Haringey","E09000014",2020-03-29,16,202
"Harrow","E09000015",2020-03-29,23,337
"Havering","E09000016",2020-03-29,9,133
"Hillingdon","E09000017",2020-03-29,18,223
"Hounslow","E09000018",2020-03-29,15,211
"Islington","E09000019",2020-03-29,12,176
"Kensington and Chelsea","E09000020",2020-03-29,9,193
"Kingston upon Thames","E09000021",2020-03-29,13,120
"Lambeth","E09000022",2020-03-29,27,455
"Lewisham","E09000023",2020-03-29,26,297
"Merton","E09000024",2020-03-29,13,224
"Newham","E09000025",2020-03-29,21,287
"Redbridge","E09000026",2020-03-29,20,196
"Richmond upon Thames","E09000027",2020-03-29,15,150
"Southwark","E09000028",2020-03-29,34,458
"Sutton","E09000029",2020-03-29,11,171
"Tower Hamlets","E09000030",2020-03-29,21,222
"Waltham Forest","E09000031",2020-03-29,24,233
"Wandsworth","E09000032",2020-03-29,23,391
"Westminster","E09000033",2020-03-29,17,291
"Barking and Dagenham","E09000002",2020-03-30,10,145
"Barnet","E09000003",2020-03-30,42,506
"Bexley","E09000004",2020-03-30,15,184
"Brent","E09000005",2020-03-30,57,537
"Bromley","E09000006",2020-03-30,39,369
"Camden","E09000007",2020-03-30,18,227
"Croydon","E09000008",2020-03-30,56,469
"Ealing","E09000009",2020-03-30,30,381
"Enfield","E09000010",2020-03-30,25,264
"Greenwich","E09000011",2020-03-30,16,218
"Hackney and City of London","E09000012",2020-03-30,20,231
"Hammersmith and Fulham","E09000013",2020-03-30,12,194
"Haringey","E09000014",2020-03-30,20,222
"Harrow","E09000015",2020-03-30,27,364
"Havering","E09000016",2020-03-30,17,150
"Hillingdon","E09000017",2020-03-30,19,242
"Hounslow","E09000018",2020-03-30,24,235
"Islington","E09000019",2020-03-30,17,193
"Kensington and Chelsea","E09000020",2020-03-30,23,216
"Kingston upon Thames","E09000021",2020-03-30,19,139
"Lambeth","E09000022",2020-03-30,54,509
"Lewisham","E09000023",2020-03-30,28,325
"Merton","E09000024",2020-03-30,23,247
"Newham","E09000025",2020-03-30,38,325
"Redbridge","E09000026",2020-03-30,25,221
"Richmond upon Thames","E09000027",2020-03-30,12,162
"Southwark","E09000028",2020-03-30,54,512
"Sutton","E09000029",2020-03-30,23,194
"Tower Hamlets","E09000030",2020-03-30,16,238
"Waltham Forest","E09000031",2020-03-30,24,257
"Wandsworth","E09000032",2020-03-30,29,420
"Westminster","E09000033",2020-03-30,36,327
"Barking and Dagenham","E09000002",2020-03-31,19,164
"Barnet","E09000003",2020-03-31,48,554
"Bexley","E09000004",2020-03-31,21,205
"Brent","E09000005",2020-03-31,46,583
"Bromley","E09000006",2020-03-31,46,415
"Camden","E09000007",2020-03-31,18,245
"Croydon","E09000008",2020-03-31,47,516
"Ealing","E09000009",2020-03-31,40,421
"Enfield","E09000010",2020-03-31,26,290
"Greenwich","E09000011",2020-03-31,31,249
"Hackney and City of London","E09000012",2020-03-31,31,262
"Hammersmith and Fulham","E09000013",2020-03-31,19,213
"Haringey","E09000014",2020-03-31,18,240
"Harrow","E09000015",2020-03-31,27,391
"Havering","E09000016",2020-03-31,27,177
"Hillingdon","E09000017",2020-03-31,33,275
"Hounslow","E09000018",2020-03-31,22,257
"Islington","E09000019",2020-03-31,20,213
"Kensington and Chelsea","E09000020",2020-03-31,19,235
"Kingston upon Thames","E09000021",2020-03-31,12,151
"Lambeth","E09000022",2020-03-31,42,551
"Lewisham","E09000023",2020-03-31,38,363
"Merton","E09000024",2020-03-31,27,274
"Newham","E09000025",2020-03-31,45,370
"Redbridge","E09000026",2020-03-31,28,249
"Richmond upon Thames","E09000027",2020-03-31,16,178
"Southwark","E09000028",2020-03-31,34,546
"Sutton","E09000029",2020-03-31,19,213
"Tower Hamlets","E09000030",2020-03-31,25,263
"Waltham Forest","E09000031",2020-03-31,39,296
"Wandsworth","E09000032",2020-03-31,41,461
"Westminster","E09000033",2020-03-31,12,339
"Barking and Dagenham","E09000002",2020-04-01,22,186
"Barnet","E09000003",2020-04-01,37,591
"Bexley","E09000004",2020-04-01,30,235
"Brent","E09000005",2020-04-01,56,639
"Bromley","E09000006",2020-04-01,49,464
"Camden","E09000007",2020-04-01,19,264
"Croydon","E09000008",2020-04-01,56,572
"Ealing","E09000009",2020-04-01,25,446
"Enfield","E09000010",2020-04-01,27,317
"Greenwich","E09000011",2020-04-01,32,281
"Hackney and City of London","E09000012",2020-04-01,34,296
"Hammersmith and Fulham","E09000013",2020-04-01,27,240
"Haringey","E09000014",2020-04-01,23,263
"Harrow","E09000015",2020-04-01,23,414
"Havering","E09000016",2020-04-01,30,207
"Hillingdon","E09000017",2020-04-01,22,297
"Hounslow","E09000018",2020-04-01,32,289
"Islington","E09000019",2020-04-01,17,230
"Kensington and Chelsea","E09000020",2020-04-01,16,251
"Kingston upon Thames","E09000021",2020-04-01,9,160
"Lambeth","E09000022",2020-04-01,49,600
"Lewisham","E09000023",2020-04-01,37,400
"Merton","E09000024",2020-04-01,27,301
"Newham","E09000025",2020-04-01,40,410
"Redbridge","E09000026",2020-04-01,22,271
"Richmond upon Thames","E09000027",2020-04-01,15,193
"Southwark","E09000028",2020-04-01,59,605
"Sutton","E09000029",2020-04-01,38,251
"Tower Hamlets","E09000030",2020-04-01,24,287
"Waltham Forest","E09000031",2020-04-01,25,321
"Wandsworth","E09000032",2020-04-01,39,500
"Westminster","E09000033",2020-04-01,18,357
"Barking and Dagenham","E09000002",2020-04-02,26,212
"Barnet","E09000003",2020-04-02,65,656
"Bexley","E09000004",2020-04-02,26,261
"Brent","E09000005",2020-04-02,59,698
"Bromley","E09000006",2020-04-02,39,503
"Camden","E09000007",2020-04-02,26,290
"Croydon","E09000008",2020-04-02,82,654
"Ealing","E09000009",2020-04-02,42,488
"Enfield","E09000010",2020-04-02,29,346
"Greenwich","E09000011",2020-04-02,27,308
"Hackney and City of London","E09000012",2020-04-02,38,334
"Hammersmith and Fulham","E09000013",2020-04-02,20,260
"Haringey","E09000014",2020-04-02,28,291
"Harrow","E09000015",2020-04-02,31,445
"Havering","E09000016",2020-04-02,32,239
"Hillingdon","E09000017",2020-04-02,18,315
"Hounslow","E09000018",2020-04-02,33,322
"Islington","E09000019",2020-04-02,21,251
"Kensington and Chelsea","E09000020",2020-04-02,21,272
"Kingston upon Thames","E09000021",2020-04-02,16,176
"Lambeth","E09000022",2020-04-02,42,642
"Lewisham","E09000023",2020-04-02,55,455
"Merton","E09000024",2020-04-02,33,334
"Newham","E09000025",2020-04-02,34,444
"Redbridge","E09000026",2020-04-02,30,301
"Richmond upon Thames","E09000027",2020-04-02,7,200
"Southwark","E09000028",2020-04-02,48,653
"Sutton","E09000029",2020-04-02,28,279
"Tower Hamlets","E09000030",2020-04-02,29,316
"Waltham Forest","E09000031",2020-04-02,27,348
"Wandsworth","E09000032",2020-04-02,38,538
"Westminster","E09000033",2020-04-02,17,374
"Barking and Dagenham","E09000002",2020-04-03,17,229
"Barnet","E09000003",2020-04-03,37,693
"Bexley","E09000004",2020-04-03,31,292
"Brent","E09000005",2020-04-03,55,753
"Bromley","E09000006",2020-04-03,31,534
"Camden","E09000007",2020-04-03,19,309
"Croydon","E09000008",2020-04-03,49,703
"Ealing","E09000009",2020-04-03,32,520
"Enfield","E09000010",2020-04-03,26,372
"Greenwich","E09000011",2020-04-03,26,334
"Hackney and City of London","E09000012",2020-04-03,28,362
"Hammersmith and Fulham","E09000013",2020-04-03,20,280
"Haringey","E09000014",2020-04-03,27,318
"Harrow","E09000015",2020-04-03,23,468
"Havering","E09000016",2020-04-03,37,276
"Hillingdon","E09000017",2020-04-03,44,359
"Hounslow","E09000018",2020-04-03,24,346
"Islington","E09000019",2020-04-03,15,266
"Kensington and Chelsea","E09000020",2020-04-03,15,287
"Kingston upon Thames","E09000021",2020-04-03,20,196
"Lambeth","E09000022",2020-04-03,40,682
"Lewisham","E09000023",2020-04-03,51,506
"Merton","E09000024",2020-04-03,23,357
"Newham","E09000025",2020-04-03,60,504
"Redbridge","E09000026",2020-04-03,21,322
"Richmond upon Thames","E09000027",2020-04-03,15,215
"Southwark","E09000028",2020-04-03,53,706
"Sutton","E09000029",2020-04-03,21,300
"Tower Hamlets","E09000030",2020-04-03,36,352
"Waltham Forest","E09000031",2020-04-03,31,379
"Wandsworth","E09000032",2020-04-03,29,567
"Westminster","E09000033",2020-04-03,27,401
"Barking and Dagenham","E09000002",2020-04-04,17,246
"Barnet","E09000003",2020-04-04,38,731
"Bexley","E09000004",2020-04-04,28,320
"Brent","E09000005",2020-04-04,49,802
"Bromley","E09000006",2020-04-04,37,571
"Camden","E09000007",2020-04-04,23,332
"Croydon","E09000008",2020-04-04,49,752
"Ealing","E09000009",2020-04-04,26,546
"Enfield","E09000010",2020-04-04,19,391
"Greenwich","E09000011",2020-04-04,15,349
"Hackney and City of London","E09000012",2020-04-04,26,388
"Hammersmith and Fulham","E09000013",2020-04-04,16,296
"Haringey","E09000014",2020-04-04,17,335
"Harrow","E09000015",2020-04-04,26,494
"Havering","E09000016",2020-04-04,21,297
"Hillingdon","E09000017",2020-04-04,17,376
"Hounslow","E09000018",2020-04-04,17,363
"Islington","E09000019",2020-04-04,17,283
"Kensington and Chelsea","E09000020",2020-04-04,7,294
"Kingston upon Thames","E09000021",2020-04-04,11,207
"Lambeth","E09000022",2020-04-04,32,714
"Lewisham","E09000023",2020-04-04,29,535
"Merton","E09000024",2020-04-04,15,372
"Newham","E09000025",2020-04-04,46,550
"Redbridge","E09000026",2020-04-04,27,349
"Richmond upon Thames","E09000027",2020-04-04,8,223
"Southwark","E09000028",2020-04-04,38,744
"Sutton","E09000029",2020-04-04,7,307
"Tower Hamlets","E09000030",2020-04-04,21,373
"Waltham Forest","E09000031",2020-04-04,23,402
"Wandsworth","E09000032",2020-04-04,28,595
"Westminster","E09000033",2020-04-04,16,417
"Barking and Dagenham","E09000002",2020-04-05,19,265
"Barnet","E09000003",2020-04-05,40,771
"Bexley","E09000004",2020-04-05,20,340
"Brent","E09000005",2020-04-05,36,838
"Bromley","E09000006",2020-04-05,28,599
"Camden","E09000007",2020-04-05,16,348
